id,weight,filer,dep_status,filing_status,male1,male2,age1,age2,blind1,blind2,parent_rank,n_dep,dep_age1,dep_age2,dep_age3,dep_ssn1,dep_ssn2,dep_ssn3,n_dep_ctc,dep_ctc1,dep_ctc2,dep_ctc3,n_dep_eitc,wages,wages1,wages2,ot,ot1,ot2,tips,tips1,tips2,tips_lh1,tips_lh2,ei_prior_yr,trad_contr_er1,trad_contr_er2,txbl_int,exempt_int,div_ord,div_pref,state_ref,alimony,divorce_year,sole_prop,sole_prop1,sole_prop2,wagebill_sole_prop,sstb_sole_prop,kg_st,kg_lt,kg_lt_years_held,kg_lt_basis,kg_1250,kg_collect,other_gains,txbl_ira_dist,gross_pens_dist,txbl_pens_dist,part_active,part_active_loss,part_passive,part_passive_loss,part_179,part_se,part_se1,part_se2,wagebill_part,sstb_part,scorp_active,scorp_active_loss,scorp_passive,scorp_passive_loss,scorp_179,wagebill_scorp,sstb_scorp,rent,rent_loss,estate,estate_loss,farm,farm1,farm2,wagebill_farm,sstb_farm,ui,gross_ss,nols,other_inc,ed_exp,hsa_contr,trad_contr_ira,sl_int_ded,keogh_contr,se_health,early_penalty,alimony_exp,tuition_ded,dpad,char_cash,char_noncash,other_above_ded,auto_int_exp,med_exp,salt_inc_sales,salt_prop,salt_pers,first_mort_bal,second_mort_bal,first_mort_year,second_mort_year,first_mort_int,second_mort_int,prim_mort_share,inv_int_exp,casualty_exp,job_exp,tax_prep_exp,other_misc_exp,other_item_exp,amt_nols,amt_ftc,excess_ptc,ftc,care_exp,aoc_exp,llc_exp,old_cred,savers_cred,res_energy_cred,gbc,prior_yr_cred,other_nonref,net_ptc,recapture_tax,ira_penalty,c_clothing,c_motor_vehicles,c_durables,c_other_nondurables,c_food_off_premises,c_gasoline,c_housing_utilities,c_other_services_health,value.cash,value.equities,value.bonds,value.dc,value.db,value.life_ins,value.annuities,value.trusts,value.other_fin,value.pass_throughs,value.primary_home,value.other_home,value.re_fund,value.other_nonfin,value.primary_mortgage,value.other_mortgage,value.credit_lines,value.credit_cards,value.installment_debt,value.other_debt,basis.primary_home,basis.other_home,basis.re_fund,basis.pass_throughs,basis.equities,accruals.equities,accruals.pass_throughs,accruals.primary_home,accruals.other_home,accruals.re_fund,accruals.dc,accruals.trusts,q_death1,q_death2
5782,861.89059547562,1,0,2,1,,44,,FALSE,FALSE,50,2,,,53,TRUE,,,3,TRUE,,,3,0,3397.38390500744,3252.1629616494,0,0,0,0,0,0,0,0,0,0,0,105.365027042994,0,0,6041.4138772079,0,0,,0,0,0,0,,0,552.079777322696,5,0,0,0,0,0,0,56.3462133557395,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,FALSE,0,0,0,0,138.866312672405,0,0,,,0,0,0,508.976599675489,0,0,0,0,0,154.727815538498,0,0,0,552.792133573091,5243.74611036001,107.417927350676,0,0,0,0,71.950442226518,0,0,0,0,0,206.437143714201,0,0.0120690672192723,0,0,0,0,58059.106016495,248.998609597812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113.61086362446,0,515.832909220165,209.85258339395,2219.1211822247,541.66904701525,521.096199854738,25162.976007841,515.988360627254,4228.02194140865,106.961819765926,603.372825420242,0,0,0,0,0,0,716.198417466462,0,0,0,479.178005806597,0,0,0,0,0,0,0,0,0,0,31472.9596269935,0,0,0,0,40434.8476678534,0,0.114030704225649,0.0212434119970026
5783,864.664382464893,0,1,1,0,0,79,,FALSE,,15,0,,7,,,,,0,TRUE,,,2,1787.15990880033,52049.9697284092,0,0,191.233879941496,0,0,0,0,0,0,0,0,0,0,93.3653132246654,2961.56445888052,0,0,0,,0,0,0,0,,0,377.349842039227,5,0,0,0,0,0,0,2669.91208198695,51663.3555799084,11166.8561815333,0,0,0,0,0,0,0,,0,0,0,0,0,,,401.446606265861,0,0,0,0,0,0,,,0,0,0,3240.85209981386,0,0,0,0,0,0,0,0,0,0,33622.5505681644,0,0,0,0,17503.8277974642,0,0,0,0,0,0,608.924958605578,0,0.803386606741697,0,0,0,0,0,1612.90997280558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926.319875412088,0,26.0813446222991,1460.88087210209,1686.10378523652,25183.4890928671,9298.4448012067,1655.59819667592,4416.30410477097,118.386673406688,363.156514343068,2073.19707478692,0,0,0,0,0,4126.55536235868,1192.21443345591,0,0,385.945280785013,0,0,0,0,0,0,8515.86654384442,0,0,0,0,0,5627.75853134379,0,110.820611377177,0,3468.88179220551,0,0.143106846824973,0.0302398092886467
5784,721.826913820558,1,1,4,0,1,57,42,FALSE,FALSE,7,2,,,,TRUE,,,1,,TRUE,,0,12442.072950652,122.79669991999,0,0,0,0,0,0,0,1,0,0,0,0,6328.64061635616,0,109.430370658974,0,0,0,,6244.4616371858,0,79.149387208774,0,FALSE,0,0,,,0,0,0,0,70.9031623927695,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1070.79664390182,,1712.71768657313,0,0,0,0,0,0,,,0,0,0,187.877224336536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0480973452395,0,0,0,0,0,0,0,0,0.907024471322075,0,0,0,870.773069378667,6496.85973357185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7070.68101731743,0,71.1462693679003,1513.31357990188,399.409318628569,139.388388345271,6513.15554138667,1211.31542763261,1009.7913803863,0,0,704.789343009166,46112.903457638,0,0,0,0,0,0,0,0,0,0,0,0,1214.41617298237,72.8298519961696,0,0,0,0,0,0,0,0,1868.25800835994,0,0,285.851082563454,0,0.0733332946917703,
5785,1464.60850442933,1,0,1,1,0,62,39,FALSE,,55,2,4,,,,,,3,,,,1,16815.094800541,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,552.368856172403,0,,,0,436.546097617243,5,23698.9284521948,0,0,0,0,3418.00329772218,0,0,0,0,0,0,0,0,0,542.265565341163,FALSE,0,0,0,0,0,,,33.432309844296,0,0,0,0,0,0,,,0,0,0,-592.736604435347,0,0,0,0,0,0,0,0,0,0,0,0,0,1093.36617940354,0,6060.95149536596,0,0,0,0,0,0,0,0,0.0342551502399147,0,0,0,0,0,148.905237878455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3965.4435906131,0,2948.23800555318,93.8589767112524,2232.26233513284,0,25602.9552471497,92.7854634616712,85.165390977322,0,0,802.986805908263,0,0,0,0,0,0,34.7600085619471,229.959503037205,0,3294.52114967162,0,0,0,0,675.27486000375,0,2614.1052984959,0,926.524391990509,60.9543844670592,0,161.684976981892,0,5.87537195123417,0,0,295.315396778525,0,0.195642430952203,0.0749614098633494
5786,473.052941862348,1,1,3,0,1,44,,FALSE,,4,1,,,,,,,0,,,,0,0,724.971833846884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863.47889203449,0,0,,0,0,694.211119015156,0,,0,0,,,0,0,0,0,0,0,600.582894370217,0,0,0,0,0,0,0,117.626848843159,FALSE,0,0,0,0,0,,,0,0,0,0,0,0,0,,FALSE,0,0,0,-3181.25042779437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5972.47921479959,135.409731358634,0,0,0,0,0,0,0,0.848662301432341,0,0,0,0,0,26.9943109733272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.484682034861,0,5638.95730932605,1336.19099370665,992.068481518358,7021.21509175361,97.7779979816025,22983.2222522915,32.6743741655198,6975.98272375053,880.32503987357,999.295228525319,0,0,0,0,0,801.859827145424,0,0,0,885.56726441649,0,0,0,0,0,0,7514.78987056846,0,0,0,10840.2418300854,5941.433093518,0,0,64.0579781790575,0,0,0,0.193502931552973,
5787,789.069284327799,1,0,2,0,0,60,74,FALSE,FALSE,95,2,9,,,TRUE,,,1,,,,3,686.7038319615,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5317.9832637889,11.7912409283211,0,0,,0,184.496569293439,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,501.602550365068,0,0,0,0,0,TRUE,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,206.162065965284,0,0,0,0,0,0,0,0,0,0,0,0,692.261330568781,0,0,2449.21476692102,0,0,6492.00819331963,0,0,0,0,0,0,0,0.500860060332343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241.94525069732,0,999.684368077762,374.14987084359,100.23084938535,0,466.625316871283,356.520008724219,867.833134336868,3390.38750749689,0,3613.04530401417,0,0,0,0,0,1015.52539608968,256.282628795213,0,138.314508106109,0,0,0,0,0,0,0,1382.19490719992,2634.0537298702,0,3781.95099264875,0,1975.10844073263,0,1184.01408098423,0,0,0,0,0.0753206211156805,
5788,565.295716208147,1,0,1,1,0,78,,FALSE,,97,3,,,,TRUE,,,2,,,,1,1581.67448471629,7.9337295042692,0,0,0,0,107.565132641782,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,FALSE,0,0,138.425109703467,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5519.17933516519,0,0,0,0,,,11.0780653933463,0,0,4406.64298985073,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.475470043427,0,0,0,0,0,0,17679.9786730643,0,0.799585565458983,0,0,0,3489.98729672688,0,660.338224689081,0,0,0,0,0,0,0,0,0,0,20197.3683158155,0,0,0,0,0,614.218464903134,0,2252.92304873219,3044.36236988219,100.264299852477,712.375639339683,45.7555031096743,440.244283719099,40028.9392086377,591.525023554594,0,0,0,0,0,0,0,0,0,0,1064.61498484265,3542.64567071639,0,0,0,0,167.396213824758,0,40.5619767931866,0,0,1565.98793002367,0,17982.4770340803,0,180.695756642525,0,0,1601.97763848274,0,0.131677598542669,0.0567234674154865
5789,4564.19232152287,0,0,4,0,,55,24,FALSE,,14,0,23,,,,,,2,TRUE,,,2,574.993416589474,227.892106462039,488.822860725634,0,281.932131441333,0,0,0,0,0,1,0,0,0,92.096968184953,125.656751694469,1169.35855429659,0,0,0,,0,1373.41437688677,57773.1501703851,,,1724.96751786699,0,,,0,0,24042.2117707881,0,0,39.2813831399273,0,0,0,52.0643570074784,0,0,0,0,,FALSE,0,0,0,0,0,,FALSE,0,0,0,0,0,0,0,,,0,0,0,-2876.22237987128,0,0,0,0,0,0,0,0,0,0,1297.47053846981,0,0,0,0,0,423.072677888629,0,0,0,0,0,556.580308976901,0,0.817111391341314,0,0,0,584.484651544429,0,303.68962972788,0,1122.31262545582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.4887494698162,0,195.556812041168,59.7993430052757,523.538008662233,1390.13140447976,51947.5563927721,6489.65399670207,1194.28210407797,159.85021290687,0,313.8163258661,0,0,0,113.886000749542,0,2106.79980014018,0,0,0,106.303437726411,0,0,0,0,0,0,162.744552631505,0,0,181032.797037663,255.604914457957,238.511188719267,8378.59353517217,13662.4548682066,0,0,0,0,0.0324819993103033,0.139283600388775
5790,543.003429030834,1,0,3,1,1,53,38,FALSE,FALSE,89,2,3,48,,TRUE,,,3,,,,3,159.131869834091,982.093898452381,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21089.3982943019,550.830373479936,0,0,,688.714805814423,0,0,,FALSE,9193.24464448592,104.759528133141,90.2339699056158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,13968.9446951273,0,-1673.04826658068,0,0,0,0,0,0,0,0,0,0,369.62371429822,0,0,0,0,153.560697359649,0,0,0,0,0,0,0,0,0.159630814567208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9169.92337711455,0,0,0,0,0,1616.62700277843,0,15584.3801296441,826.663530255587,504.209383907024,221.619383514074,103.338977361072,4955.99992861274,87.1775081509841,0,0,65.3024035514318,0,1224.56201250103,0,0,0,0,194.926400546493,0,0,272.196576206101,0,0,0,19802.945853271,15557.167540246,0,1417.38466669392,0,0,0,0,805.020825990581,687.797905813077,285.083282806805,0,0,781.055599931529,0,0.193030675655744,0.0133859711039754
5791,1073.86702129206,0,1,3,0,,38,,FALSE,FALSE,37,2,0,,,,,,0,,,,1,6271.60616398592,4817.03691811422,0,0,0,0,0,0,0,0,0,0,0,0,0,1105.73475212227,2262.43060797163,0,0,0,,56.533974483205,0,0,,,0,359.96521048255,5,0,0,0,0,0,0,0,0,0,63.3234884609665,0,0,0,0,0,,,0,10589.3045386304,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745.823331315556,0,0,0,0,0,0,0,0.730128414696083,0,0,12.188981409085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.190990116083,0,2636.7811858272,66.8972718114669,11081.7837347568,55.6373927031391,1548.68615371469,977.858337966168,184.626150873979,0,6226.02616726527,5099.14392259217,0,17724.2908530788,0,0,0,0,0,0,0,977.421477308343,0,346.373444428843,521.048018062194,0,0,0,450.691772541078,360.566193010362,0,5952.01038695142,646.878780375814,0,0,69.3562693719044,0,0,252.504085527417,0,0.0288647017673784,
5792,446.51213702843,0,0,3,0,0,27,72,FALSE,FALSE,36,1,,,,,,,1,TRUE,,,2,414.035873824046,2397.88592534857,0,0,0,0,0,0,0,1,1,0,0,0,4976.48208726306,0,0,0,0,0,,490.649588718337,0,0,,FALSE,0,0,138.425109703467,34.8193430994798,0,0,0,0,2432.16923031476,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,,FALSE,0,0,0,0,0,0,0,,,0,0,0,427.681468329119,0,0,0,0,0,843.063073642532,0,0,0,0,1308.04624768749,674.733662829862,0,0,0,6804.5811252633,0,0,0,0,0,0,43.9577452097119,0,0.182877025334165,0,0,0,0,0,331.42717009671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323.39548878118,57.5367820127035,16170.0350721281,593.855533324593,3832.9977920111,1035.2592468533,1166.10411567008,1293.78904029906,8318.37677710243,184.560340071921,0,158.389227871016,0,0,0,0,0,0,14458.4178743366,0,214.387945228433,26556.7209505138,0,0,0,0,0,0,0,573.451363370989,0,0,0,10053.1050779653,58223.1501447012,5365.81843359753,0,0,0,0,0.104792743663274,
5793,1321.38494760134,1,1,1,1,1,38,,FALSE,FALSE,43,0,,,,,,,0,,TRUE,,1,39.2874857541709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3911.85647169537,0,39.3350546576065,0,0,,80.5438144803141,0,0,,,0,0,138.425109703467,36932.8057423749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,430.597570204424,0,0,0,6445.28884295156,0,0,,,0,0,0,-1110.55845312763,0,0,0,0,0,0,0,0,0,0,0,0,0,723.160495483105,0,0,237.495187090036,0,0,0,0,0,0,0,0.823654064908624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4157.50012318678,0,182.406185416708,59.7993430052757,6020.30758931758,8421.93361670089,2385.62387500994,1785.13959359726,5289.94396459163,0,19.9157690289213,2673.04271848913,0,132.567134162962,0,0,0,0,2233.43793330863,0,1897.79099817247,2778.63322602343,0,0,0,827.148518953219,0,0,0,0,0,0,637.415253436382,192.966532284897,0,480.4236752329,0,0,343.408701072477,0,0.00255683450513646,0.0379267009069016
5794,2241.01163570948,1,0,4,1,1,76,,FALSE,FALSE,82,0,60,,,TRUE,,,1,,,,0,277.386053164131,0,0,0,0,0,0,0,0,1,1,0,0,0,0,281.885423373502,0,0,0,0,0,0,0,0,0,TRUE,0,0,,,0,0,0,0,0,2928.02612633836,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,-683.425895711642,0,0,0,0,0,0,0,0,0,0,7620.91683059819,1125.36641778648,0,365.728620184077,0,0,434.170652122243,0,0,0,0,0,538.691715417167,0,0.362547151278704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278.187723002308,1535771.14206131,174.988119729639,220.189799808374,1403.95435087945,3696.78305008162,1348.94900205202,325.469956000457,984.785312033408,2825.39280090092,0,11695.5235506469,0,0,618.701556271087,0,0,0,0,0,0,5066.49380502984,0,0,0,1170.8525695523,24398.342706842,0,301.345540150251,0,0,28.14413658359,0,0,0,0,44874.0228198585,245.082897660939,1444.29786624333,0,0.155024280329444,
5795,690.557868704318,0,1,4,1,1,42,,FALSE,,58,2,,,,TRUE,TRUE,,3,,TRUE,,2,273.717675550062,1916.57865214432,0,0,0,0,0,0,0,0,1,0,0,0,0,72.8689673022953,0,0,0,0,,0,0,0,,,0,-20413.5811983474,5,288.728520222771,0,0,0,0,0,0,0,0,0,0,149.042879995013,0,0,0,,FALSE,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,242.543775493122,0,0,0,0,0,38.7914347079983,0,0,0,0,0,0,0,0,0,1175.76334980877,108.54487615131,0,0,0,0,0,5343.37790273661,0,0.816041102865711,0,0,0,0,0,-44.4471409965734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4288.77622682718,0,55.2077289945851,59.7993430052757,4094.83739049511,258.783315418333,323.567092464983,92.7854634616712,0,104.680406464455,0,2544.34089865188,0,0,0,0,111.193006027889,0,26170.3547345224,0,0,0,14069.3287484445,0,0,0,0,0,0,0,0,113.241765034974,32981.6931976538,0,2126.25215430142,656.092516649975,4376.66940734153,0,2050.95459254258,0,0.195200370845444,0.158395840796024
5796,2479.17115505751,1,1,1,1,0,29,,FALSE,FALSE,87,1,74,34,,TRUE,,,1,TRUE,,,2,16.3955316822196,0,0,0,0,0,0,0,0,1,1,0,0,0,429.757593487591,0,12107.9881456188,0,0,0,,0,39.6269142609372,0,,,-386.040602314467,0,,7586.3860833361,0,0,0,0,0,0,60.7277729084883,0,0,0,0,0,0,0,,,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,,FALSE,0,0,0,9015.32483514451,0,0,0,0,0,0,0,0,0,0,728.828662118088,0,0,0,0,936.869431498114,11455.9962352721,0,0,0,0,0,1586.95555515136,0,0.636268312111497,0,0,155.708723469546,0,0,0,0,0,0,234.673596355908,0,0,0,0,0,0,0,0,0,0,0,0,12609.1942145335,0,784.485648894606,321.864534920091,318.200215082679,38.1770612601477,159.715768806742,156.965886416957,2136.72817494444,431.237703098854,0,0,0,173.677403585288,0,0,0,47681.388614402,0,0,0,15323.4236188608,2482.19074647086,0,0,0,0,0,850.414763305631,0,0,74.8773469468099,0,0,0,327.278910239578,0,0,841.136606021749,0,0.0932036291244604,
5797,1097.41882994986,1,1,1,0,0,22,,FALSE,,32,1,,63,67,TRUE,TRUE,,2,TRUE,,,0,0,635.135643461609,0,641.342863351509,0,0,0,0,0,0,1,0,0,0,4845.1785603871,0,0,158.612626172959,0,0,,0,0,0,,,0,348.929408340813,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,FALSE,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,2621.28063428458,0,76.6080468140574,0,0,0,25763.5788414461,0,0,0,0,0,0,0,7618.65192600599,0,0,0,0,0,0,0,0,0,0,0.406180397607386,0,0,0,1927.1931893341,17310.3437318493,0,0,12628.0394213893,0,63442.7811206888,0,0,0,0,0,0,0,0,0,0,0,0,67267.5254896297,639.493898396299,376.660476886843,1591.44500292806,2223.30076795645,56.1809021604416,1391.55545206754,2983.87103829508,12850.7931343608,0,0,922.871235759596,0,0,0,168.980735848225,0,298.849212798608,144.78386383106,0,0,0,0,0,0,0,0,0,1750.74350831202,106.089923248935,0,0,340.60087899654,0,1446.23511209992,7597.6053341636,0,0,41497.846163872,0,0.0699091652770855,
5798,132.604915195819,0,0,2,1,1,32,45,FALSE,,21,3,32,,,TRUE,TRUE,,1,,,,2,1310.45448431712,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.13363354168758,0,0,,0,0,0,,,0,0,,,0,0,0,0,0,0,533.648616498597,0,0,0,0,0,0,0,,,0,0,0,0,3221.34189442269,5154.1169739241,,0,0,0,0,133.624831917392,0,0,,,0,737.362452184799,0,-15550.3815015272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1773.6038605773,0,0,0,0,0,0,0,0,0.129105820087716,0,0,113519.950977194,0,0,0,0,78.0095453808865,0,18157.0816775705,0,0,0,0,0,0,0,0,0,0,0,0,1605.1778352804,0,380.709559028393,274.549677319362,323.710567596206,215.064853930218,17167.8121571694,871.459892956629,0,0,0,648.882188633015,103.376526319483,0,0,0,0,0,0,96.6156175075697,0,1479.82412907866,309.555015727871,0,0,0,0,0,0,0,0,0,2150.82614577499,0,273.005085482016,666.484772204481,53427.9433122138,0,0,0,0.0987443574669878,
5799,885.005848619557,0,0,1,0,,51,,FALSE,,17,0,,,,TRUE,,,1,TRUE,TRUE,,0,79155.5272939885,43.0786767274172,180.490593757755,212.665710975397,0,0,0,0,0,0,1,0,0,0,7162.44849611233,0,0,0,0,0,,0,0,0,,,0,0,138.425109703467,,0,0,438.882913941918,16.5863104343649,36281.619620293,543.653786680368,0,0,0,0,0,8606.95215789052,0,0,0,,0,0,0,0,0,,,0,0,1467.75180918564,0,0,0,0,,,0,31.4221904147875,0,0,0,0,0,0,0,0,0,0,0,0,956.713793627371,218.240531436252,0,0,0,728.424611373444,647.278413292159,0,0,0,0,0,4864.34671294602,0,0.323346736375242,0,0,0,0,0,217.953368424664,0,0,0,4018.94504429513,0,0,0,0,0,0,0,0,0,0,0,0,19910.8758578678,60.9144557575474,2954.82286254924,6787.39848744941,2841.34737347883,4070.75674707646,455.970115182801,11406.1011529887,144.447583114209,453.213988101652,0,0,0,0,0,0,0,0,0,0,816.327071681567,0,31.0642210268633,0,0,0,0,0,1253.207849595,0,0,0,0,0,0,0,0,0,0,0,0.0526850669132649,0.0517814995375894
5800,1284.41144875156,1,0,1,1,1,63,,FALSE,FALSE,12,0,,,,,TRUE,,0,TRUE,,,1,0,201.912970243731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15137.4304588283,0,0,,0,0,0,0,,-629.56786522782,0,138.425109703467,6797.82653458427,0,0,0,0,0,0,0,0,0,0,0,9.08555214133858,0,0,,FALSE,0,0,0,0,0,,FALSE,3460.70206866607,6769.08794325327,1561.57442115541,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176.41708274294,0,251.176418493194,0,0,0,0,0,0,4647.24449946042,0,0.217768615810201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15876.7806295693,2504.81536592262,3155.49108256037,3724.40088744266,244.43159391464,4482.1745827786,2011.57764717916,1011.56521235958,122.79522111964,0,0,35.0933966460278,0,21.1387621786251,0,0,0,0,6949.53127192112,0,0,1461.81061995093,0,0,0,2203.51192251458,0,0,8080.29383723296,0,0,0,0,764.54370528458,0,409.480289348576,0,0,0,0,0.117060666362316,0.0450149486307556
5801,1406.04825048401,1,1,4,1,1,50,29,FALSE,FALSE,95,1,0,,2,,,,1,TRUE,,,1,0,3939.23820514141,0,0,0,0,0,0,0,0,0,0,0,0,1181.88231067816,3498.37620207206,0,0,0,0,,1613.33382161496,0,0,7724.01397304785,,0,0,,2252.39731519615,0,0,0,0,0,244.570577597161,4454.75983552994,35237.3258208708,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,279.635294989891,0,8160.49440221202,0,1338.50306028745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8013.30649552113,0,0,0,0,0,30.671352667459,0,0.0991352850105613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15743.10822664,0,919442.437916092,399.994795446532,568.894555564507,814.321463620566,55.7298123427821,12490.4442621425,0,511.764327483482,0,0,0,0,0,0,0,0,0,1332.83389312057,668.413412461134,209.654787444824,668.310374762393,0,0,1741.99922838524,22667.1614392278,0,53.4406319893073,824.775904179809,0,1541.96123315036,0,286.358247686011,0,987.277272415087,2020.99297302599,6151.60849993397,0,0,0.071101098817618,0.0475125800354
5802,3016.84036565596,1,1,2,1,,75,,FALSE,FALSE,68,2,71,,,,TRUE,,1,TRUE,,,3,0,30159.2157976985,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,,FALSE,0,2859.52259763973,138.425109703467,0,0,0,0,3521.29613974437,43613.971485052,3737.79131583289,0,0,0,0,0,0,0,0,94.250206926998,,0,0,0,0,0,,FALSE,0,0,0,0,0,0,0,,,0,0,0,214.211495257599,0,0,0,0,0,0,0,0,0,124.512191109879,0,0,0,0,18370.958706155,0,0,0,0,0,0,0,640.923980357574,0,0.327661974588409,0,0,0,0,2340.40711950717,122.395128732354,0,6120.7119792156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4203.8824177111,0,3786.41454175876,5616.88090380049,6838.34776729683,0,369.604950101859,2211.7927405704,0,128.826873091915,335.586253151585,128.339871045389,0,0,0,0,0,0,3414.30549409176,0,0,162.627107081211,0,0,0,0,0,0,112.958978293113,0,0,0,285.562349521256,0,0,0,0,498.650938394805,0,0,0.185254318178931,0.0760215284117009
5803,297.169056787731,1,0,2,1,,23,,FALSE,FALSE,59,1,47,,,TRUE,,,1,,,,2,607.1992079409,1572.44558206175,0,0,0,0,0,0,0,1,1,0,0,0,2579.61185995068,0,4928.60054174076,1087.57774962746,0,0,,0,0,0,0,,2241.60292187413,685.903220653882,5,45.1141125310961,0,0,0,0,0,0,4622.70239538613,0,0,0,0,0,685.598434546721,0,,,0,0,0,0,0,,,0,504.973569397616,0,0,0,0,0,,,0,630.534737839849,0,4771.80798188586,0,114.875043294297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3973.5591252605,0,0,0,0,0,1612.38331502762,0,0.21757066831924,0,0,0,3672.75115092123,0,0,0,0,0,726.745688306812,0,0,0,0,0,0,0,0,0,0,0,0,1882.84277882327,0,29046.2061963292,156.340526942281,159866.53234587,886.455716933501,333.01493867221,727.846047788377,488.819321449622,1507.46307133948,46.8643205775542,0,0,0,0,0,0,0,0,0,0,677.375742236147,29.6691942555258,204.450436932361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103395772775812,
5804,1558.64637723603,0,0,3,0,1,61,,FALSE,,72,0,2,,,TRUE,,,2,FALSE,,,1,2509.49046588798,676.758769177126,0,0,0,0,0,0,0,0,0,0,0,0,59.1255615956201,0,1080.29061511554,0,0,0,,0,0,0,0,FALSE,0,5.65394970802319,5,0,0,0,0,0,2269.81723474405,142.969929569961,0,0,0,0,0,0,788.869277018596,0,,FALSE,0,1644.60077786434,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1542.2318374692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.073970691381,0,0.4333245230373,0,0,0,0,364.161754569864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7408.29892521211,399.104754763936,31276.8264467706,6133.37783890878,3090.4228839732,971.466013615317,1631.54461020473,9658.59780585174,284.958880680717,229.108281924459,140.506778712531,721.860925719821,848.176972445954,0,0,0,0,559.387739483262,0,0,8211.4339172691,177.686528700838,30.8489995700789,0,0,4584.44370925169,3583.20731224934,0,0,1393.93299677496,4337.49094996413,0,4753.39557650067,0,0,752.368233002948,6915.564161616,0,1041.70052959439,0,0.144015037209648,0.0587126807153824
